"","Stato","Inizio","Fine","Sindacati","Settore*","Categoria","Modalità","Rilevanza","Note","Data proclamazione","Regione","Provincia","Data ricezione"
"","Revocato (include le azioni di revoca, sospensione e differimento)","19/01/2014","19/01/2014","RSU","Trasporto pubblico locale","PERSONALE SOC. SAD DI BOLZANO","24 ORE","Aziendale","","08/01/2014","Trentino-Alto Adige","Bolzano","16/01/2014 10:01"
"","Effettuato","20/01/2014","20/01/2014","OSR FILT-CGIL","Marittimo","PERSONALE MARITTIMO SOC. ALILAURO DI NAPOLI","24 ORE","Aziendale","","08/01/2014","Campania","Napoli","08/01/2014 17:38"
"","Effettuato","20/01/2014","20/01/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/FAST/UGL/ORSA","Ferroviario","PERS. SOC. RFI DTP FIRENZE SETT. MANUTENZIONE INFRASTRUTTURA","8 ORE: DALLE 9.00 ALLE 16.59","Aziendale","","17/12/2013","Toscana","Firenze","19/12/2013 12:29"
"","Revocato (include le azioni di revoca, sospensione e differimento)","20/01/2014","20/01/2014","OSR FILT-CGIL/FIT-CISL/UGL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REG. TOSCANA","8 ORE CON MODALITA' TERRITORIALI","Regionale","","23/12/2013","Toscana","Tutte","23/12/2013 12:17"
"","Revocato (include le azioni di revoca, sospensione e differimento)","20/01/2014","20/01/2014","OSR FIT-CISL","Appalti ferroviari","PERSONALE APPALTI FS SOC. MILES LOTTO TORINO","8 ORE: DALLE 13.00 ALLE 21.00","Aziendale","","09/01/2014","Piemonte","Torino","09/01/2014 16:41"
"","Effettuato","20/01/2014","20/01/2014","OSP FILT-CGIL","Ferroviario","PERSONALE SOC. RFI DEL DOTE DI PISA","8 ORE: DALLE 9.01 ALLE 16.59","Locale","","09/01/2014","Toscana","Pisa","09/01/2014 16:14"
"","Revocato (include le azioni di revoca, sospensione e differimento)","21/01/2014","21/01/2014","OSR FILT-CGIL","Appalti ferroviari","PERS. APPALTI FERROVIARI SOC. COOPSERVICE DEL LOTTO CENTOSTAZIONI REG. EMILIA ROMAGNA","MEZZO TURNO PER OGNI TURNO","Regionale","","07/01/2014","Emilia-Romagna","Tutte","07/01/2014 15:14"
"","Revocato (include le azioni di revoca, sospensione e differimento)","24/01/2014","24/01/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL FNA","Trasporto pubblico locale","AUTOFERROTRANVIERI SOC. ATAC DI ROMA","24 ORE","Aziendale","","11/12/2013","Lazio","Roma","11/12/2013 16:28"
"","Effettuato","24/01/2014","24/01/2014","OSP FILT-CGIL","Trasporto pubblico locale","PERSONALE SOC. SIA AUTOSERVIZI DI BRESCIA","4 ORE: DALLE 14.30 ALLE 18.30","Aziendale","","14/01/2014","Lombardia","Brescia","14/01/2014 18:33"
"","Effettuato","24/01/2014","24/01/2014","USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE","24 ORE CON MODALITA' TERRITORIALI","Nazionale","","20/12/2013","Italia","Tutte","20/12/2013 12:38"
"","Effettuato","24/01/2014","24/01/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. ACTV DI VENEZIA","24 ORE","Aziendale","","08/01/2014","Veneto","Venezia","08/01/2014 18:26"
"","Effettuato","24/01/2014","24/01/2014","OSR USB LAVORO PRIVATO","Ferroviario","PERSONALE SOC. TRENITALIA STABIL. OMC ETR BOLOGNA","INTERA GIORNATA","Regionale","","13/01/2014","Emilia-Romagna","Tutte","13/01/2014 10:15"
"","Revocato (include le azioni di revoca, sospensione e differimento)","24/01/2014","24/01/2014","RSA ORSA TRASPORTI/CUB TRASPORTI","Trasporto pubblico locale","AUTOFERROTRANVIERI SOC. ATM DI MESSINA","8 ORE: DALLE 9.00 ALLE 17.00","Aziendale","","11/01/2014","Sicilia","Messina","13/01/2014 10:31"
"","Effettuato","24/01/2014","24/01/2014","OSR FAST-CONFSAL","Appalti ferroviari","PERSONALE APPALTI FERROVIARI SO.CO.FAT (COOP. FATTORINI) DI TORINO","INTERA PRESTAZIONE LAVORATIVA","Regionale","","18/12/2013","Piemonte","Tutte","18/12/2013 10:07"
"","Effettuato","24/01/2014","24/01/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. GTT DI TORINO","24 ORE","Aziendale","","08/01/2014","Piemonte","Torino","08/01/2014 18:02"
"","Revocato (include le azioni di revoca, sospensione e differimento)","24/01/2014","24/01/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/FAST/UGL/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DI VERIFICA, MANOVRA E UMRP PASSEGGERI DI NAPOLI","8 ORE: DALLE 9.01 ALLE 17.00","Aziendale","","19/12/2013","Campania","Napoli","20/12/2013 09:36"
"","Revocato (include le azioni di revoca, sospensione e differimento)","24/01/2014","24/01/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/FAST/UGL/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DIV. CARGO IMC MADD. MARCIANISE (CE)","8 ORE: DALLE 9.01 ALLE 17.00","Aziendale","","20/12/2013","Campania","Caserta","20/12/2013 09:34"
"","Revocato (include le azioni di revoca, sospensione e differimento)","24/01/2014","24/01/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DTR CAMPANIA","8 ORE: DALLE 9.01 ALLE 17.00","Regionale","","17/12/2013","Campania","Tutte","17/12/2013 13:06"
"","Revocato (include le azioni di revoca, sospensione e differimento)","24/01/2014","24/01/2014","OSR FIT-CISL","Trasporto pubblico locale","PERSONALE SOC. COTRAL REG. LAZIO","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","19/12/2013","Lazio","Roma","19/12/2013 11:48"
"","Effettuato","24/01/2014","24/01/2014","OSR FIT-CISL","Trasporto pubblico locale","PERSONALE ROMA TPL SCARL DI ROMA","24 ORE","Aziendale","","18/12/2013","Lazio","Roma","18/12/2013 12:23"
"","Effettuato","25/01/2014","26/01/2014","OSR USB LAVORO PRIVATO","Ferroviario","PERS. MOBILE SOC. TRENITALIA DIV. PASSEGGERI N/I, CARGO, DIV. REGIONALE EMILIA ROM.","8 ORE: DALLE 21.00 DEL 25/1 ALLE 4.59 DEL 26/1","Regionale","","13/01/2014","Emilia-Romagna","Tutte","13/01/2014 10:15"
"","Effettuato","27/01/2014","27/01/2014","OSR FIT-CISL","Appalti ferroviari","PERSONALE APPALTI FS SOC. MILES LOTTO TORINO","ULTIMA META' DI OGNI TURNO","Aziendale","","13/01/2014","Piemonte","Torino","14/01/2014 18:17"
"","Effettuato","29/01/2014","29/01/2014","CILA-AV","Aereo","PERSONALE SOC. ENAV","4 ORE: DALLE 13.00 ALLE 17.00","Nazionale","ESCLUSIONE AREA CAAV DI PALERMO E VOLI DEL GRUPPO MERIDIANA","15/01/2014","Italia","Tutte","15/01/2014 10:42"
"","Effettuato","29/01/2014","29/01/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DIV. PASSEGGERI N/I VENDITA DIRETTA E CUSTOMER SERVICE FRIULI VENEZIA GIULIA","8 ORE: DALLE 9.01 ALLE 17.00","Regionale","","10/01/2014","Friuli-Venezia Giulia","Tutte","10/01/2014 19:24"
"","Effettuato","29/01/2014","29/01/2014","APM ASS. PILOTI MERIDIANA FLY","Aereo","PERSONALE NAVIGANTE TECNICO SOC. MERIDIANA FLY","4 ORE: DALLE 10.00 ALLE 14.00","Nazionale","","08/01/2014","Italia","Tutte","08/01/2014 07:07"
"","Effettuato","29/01/2014","29/01/2014","FILT-CGIL/FIT-CISL/UGL","Aereo","PERSONALE DI TERRA E DI VOLO GRUPPO MERIDIANA","24 ORE","Nazionale","","10/12/2013","Italia","Tutte","10/12/2013 17:38"
"","Effettuato","29/01/2014","29/01/2014","USB LAVORO PRIVATO","Aereo","PERSONALE NAVIGANTE SOC. MERIDIANA FLY","24 ORE: DALLE 00.00 ALLE 23.59","Nazionale","","23/12/2013","Italia","Tutte","23/12/2013 09:45"
"","Effettuato","30/01/2014","30/01/2014","FILT-CGIL/FIT-CISL/UILT-UIL","Aereo","PERSONALE SOC. ENAV","15 MIN.: DALLE 15.00 ALLE 15.15","Nazionale","IN ADESIONE ALL'ACTION DAY INDETTO DA SINDACATO EUROPEO ETF","03/01/2014","Italia","Tutte","07/01/2014 10:46"
"","Effettuato","31/01/2014","31/01/2014","OST FILT-CGIL/FIT-CISL","Trasporto pubblico locale","PERSONALE SOC. GALATOUR DI CERVETERI (RM)","4 ORE: DALLE 12.00 ALLE 16.00","Aziendale","","17/01/2014","Lazio","Roma","17/01/2014 13:35"
"","Effettuato","03/02/2014","04/02/2014","OSR FILT-CGIL/UILT-UIL/UGL-AF/SALPAS-ORSA","Appalti ferroviari","PERSONALE APPALTI FS SOC. COMPASS GROUP LOTTI 12 E 22 REG. PIEMONTE","ULTIME 4 ORE PER OGNI TURNO","Regionale","","14/01/2014","Piemonte","Tutte","14/01/2014 12:13"
"","Effettuato","03/02/2014","04/02/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/SALPAS-ORSA","Appalti ferroviari","PERSONALE APPALTI FS SOC. COMPASS GROUP REG. LIGURIA","INTERO TURNO: DALLE 22.00 DEL 3/2 ALLE 22.00 DEL 4/2","Regionale","","21/01/2014","Liguria","Tutte","21/01/2014 11:02"
"","Revocato (include le azioni di revoca, sospensione e differimento)","04/02/2014","04/02/2014","RSA FILT-CGIL","Trasporto pubblico locale","PERSONALE SOC. ARST SETT. METRO TRANVIARIO SEDE DI CAGLIARI","24 ORE","Aziendale","","31/12/2013","Sardegna","Cagliari","31/12/2013 11:55"
"","Revocato (include le azioni di revoca, sospensione e differimento)","05/02/2014","05/02/2014","OSR FILT-CGIL/FIT-CISL/UGL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REG. TOSCANA","8 ORE CON MODALITA' TERRITORIALI","Regionale","","10/01/2014","Toscana","Tutte","11/01/2014 05:58"
"","Revocato (include le azioni di revoca, sospensione e differimento)","05/02/2014","05/02/2014","ORSA AUTOFERRO TPL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE","24 ORE CON MODALITA' TERRITORIALI","Nazionale","","19/01/2014","Italia","Tutte","19/01/2014 10:26"
"","Revocato (include le azioni di revoca, sospensione e differimento)","05/02/2014","05/02/2014","COORD. PROV. USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REG. EMILIA ROMAGNA","4 ORE CON MODALITA' TERRITORIALI","Regionale","","25/01/2014","Emilia-Romagna","Tutte","25/01/2014 00:40"
"","Effettuato","05/02/2014","05/02/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL","Trasporto pubblico locale","PERSONALE SOC. ARGO DI CIVITAVECCHIA (RM)","4 ORE: DALLE 12.00 ALLE 16.00","Aziendale","","14/01/2014","Lazio","Roma","14/01/2014 16:15"
"","Effettuato","05/02/2014","05/02/2014","RSU","Trasporto pubblico locale","PERSONALE SOC. SAD FERROVIA DI BOLZANO","24 ORE","Aziendale","","16/01/2014","Trentino-Alto Adige","Bolzano","16/01/2014 10:04"
"","Revocato (include le azioni di revoca, sospensione e differimento)","05/02/2014","05/02/2014","OSP FIT-CISL/UILT-UIL","Trasporto pubblico locale","PERSONALE SOC. ARST AGENZIA DI IGLESIAS","24 ORE","Aziendale","","24/01/2014","Sardegna","Carbonia-Iglesias","24/01/2014 10:29"
"","Revocato (include le azioni di revoca, sospensione e differimento)","05/02/2014","05/02/2014","FILT-CGIL/FIT-CISL/UILT-UIL/UGL-FNA/FAISA-CISAL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE","24 ORE CON MODALITA' TERRITORIALI","Nazionale","","18/12/2013","Italia","Tutte","18/12/2013 18:18"
"","Revocato (include le azioni di revoca, sospensione e differimento)","05/02/2014","05/02/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL/FAISA-CISAL","Trasporto pubblico locale","AUTOFERROTRANVIERI SOC. ATP DI CARASCO (GE)","24 ORE","Aziendale","","14/01/2014","Liguria","Genova","17/01/2014 10:06"
"","Revocato (include le azioni di revoca, sospensione e differimento)","05/02/2014","05/02/2014","OST FILT-CGIL","Trasporto pubblico locale","PERSONALE SOC. COTRAL REG. LAZIO IMPIANTI DI P. MAMMOLO, TIVOLI, SUBIACO E PALOMBARA","24 ORE","Aziendale","","21/01/2014","Lazio","Roma","21/01/2014 16:10"
"","Effettuato","05/02/2014","05/02/2014","OSP FILT-CGIL/FIT-CISL/FAISA-CISAL/UGL","Trasporto pubblico locale","AUTOFERROTRANVIERI SOC. GTM DI PESCARA","24 ORE","Aziendale","","17/01/2014","Abruzzo","Pescara","17/01/2014 11:29"
"","Effettuato","05/02/2014","05/02/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CISAL/FAST","Trasporto pubblico locale","PERSONALE SOC. GTT DI TORINO","24 ORE","Aziendale","","08/01/2014","Piemonte","Torino","08/01/2014 14:57"
"","Effettuato","05/02/2014","05/02/2014","OST FILT-CGL/FIT-CISL","Trasporto pubblico locale","PERSONALE SOC. BALTOUR SEDE OPERATIVA DI SIENA","4 ORE","Aziendale","","14/01/2014","Toscana","Siena","14/01/2014 12:25"
"","Effettuato","06/02/2014","07/02/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE SOC. RFI DEL CEI (MILANO E SETTIMO TORINESE) E DOTE DELLA DTP MILANO","24 ORE: DALLE 21.00 DEL 6/2 ALLE 20.59 DEL 7/2","Territoriale","","22/01/2014","Lombardia","Milano","22/01/2014 17:34"
"","Revocato (include le azioni di revoca, sospensione e differimento)","06/02/2014","07/02/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE SOC. RFI DEL CEI (MILANO E SETTIMO TORINESE) E DOTE DELLA DTP MILANO","24 ORE: DALLE 21.00 DEL 6/2 ALLE 20.59 DEL 7/2","Territoriale","","14/01/2014","Lombardia","Milano","14/01/2014 17:13"
"","Revocato (include le azioni di revoca, sospensione e differimento)","07/02/2014","07/02/2014","OSP FIT-CISL/UILT-UIL","Trasporto pubblico locale","PERSONALE SOC. ARST AGENZIA DI IGLESIAS","8 ORE: 9.30-13.30/ 19.00-23.00","Aziendale","","14/01/2014","Sardegna","Carbonia-Iglesias","14/01/2014 11:50"
"","Revocato (include le azioni di revoca, sospensione e differimento)","09/02/2014","09/02/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE DI ACCOMPAGNAMENTO SOC. TRENITALIA DIV. PASSEGGERI REGIONALE VENETO","2 ORE: DALLE 12.00 ALLE 14.00","Regionale","","04/02/2014","Veneto","Tutte","04/02/2014 15:42"
"","Effettuato","09/02/2014","09/02/2014","OSR FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DI VENDITA E ASSISTENZA DIV. PASSEGGERI N/I REG. LIGURIA","8 ORE: DALLE 9.01 ALLE 17.00","Regionale","","29/01/2014","Liguria","Tutte","29/01/2014 14:31"
"","Effettuato","10/02/2014","10/02/2014","OSR LEGEA-CISAL","Aereo","PERSONALE SOCC. GH NAPOLI, MENZIES E AVIATION SERVICE AEROPORTO NAPOLI CAPODICHINO","4 ORE: DALLE 12.00 ALLE 16.00","Aziendale","","19/01/2014","Campania","Napoli","19/01/2014 10:54"
"","Revocato (include le azioni di revoca, sospensione e differimento)","10/02/2014","10/02/2014","OSL  FIT-CISL/UGL/ANPCAT/LICTA/CILA-AV","Aereo","PERSONALE ENAV CAAV DI PALERMO","8 ORE: DALLE 10.00 ALLE 18.00","Interregionale","","16/12/2013","Italia","Tutte","16/12/2013 23:58"
"","Revocato (include le azioni di revoca, sospensione e differimento)","10/02/2014","10/02/2014","CUB CONF. UNITARIA DI BASE","Aereo","SCIOPERO GENERALE LAVORATORI COMPARTO AEREO, AEROPORTUALE ED INDOTTO DEGLI AEROPORTI","24 ORE: DALLE 00.01 ALLE 23.59","Nazionale","ADESIONI OO.SS. CUB TRASPORTI E FLAICA UNITI CUB","29/01/2014","Italia","Tutte","29/01/2014 17:23"
