CONTROPARTE,SPECIFICA,DATA_ARRIVO,DATA_PROCLAMAZIONE,DATA_SCIOPERO,DATA_SCIOPERO_AL,MODALITA,DATA_REVOCA,DATA_DIFFERITO,ORE_SCIOPERO,DATA_INTERVENTO,DATA_INSERIMENTO,AZIENDA,COMUNE,PROVINCIA,REGIONE,OGGETTO,RILEVANZA,SETTORE,SETTORE2,INTERVENTO,VIOLAZIONE,DOW
Rsu Sad,,1/8/2014,1/8/2014,1/19/2014,,dalle ore 00.01 alle ore 23.59,1/16/2014,2/5/2014,24,1/15/2014,1/16/2014,Sad SpA,BOLZANO,BOLZANO                       ,TRENTINO ALTO ADIGE           ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Rarefazione oggettiva,7
"Fp-Cgil, Uiltrasporti",,1/8/2014,1/8/2014,1/20/2014,,Intera giornata,,,0,,1/8/2014,HGE Ambiente,AVELLINO,AVELLINO                      ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Faisa-Cisal, Ugl, Fast",,1/8/2014,1/8/2014,2/5/2014,,24 ore nel rispetto delle fasce,,,24,,1/8/2014,Gtt Torino,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
"Filctem-Cgil, Flaei-Cisl, Uiltec-Uil, Rsu",Centrale Termoelettrica di San Filippo del Mela,1/8/2014,1/8/2014,1/23/2014,,dalle ore 13.00 alle ore 17.00,1/20/2014,2/4/2014,4,,1/20/2014,Edipower,SAN FILIPPO DEL MELA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Elettricità,Elettricità,,,4
Usb-Lavoro Privato,,1/8/2014,1/8/2014,1/24/2014,,24 ore nel rispetto delle fasce,,,24,,1/9/2014,ACTV Venezia,VENEZIA,VENEZIA                       ,VENETO                        ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
Filt-Cgil,,1/8/2014,1/8/2014,1/20/2014,,24 ore,,,24,,1/9/2014,Alilauro,NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Trasporto Marittimo,Trasporto Marittimo,,,1
Usb-Lavoro Privato,,1/8/2014,1/8/2014,1/24/2014,,24 ore rispetto servizi minimi,,,24,,1/9/2014,Gtt Torino,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
Uiltrasporti,Comuni vari provincia di Catania,1/8/2014,1/8/2014,1/18/2014,,dalle ore 00.00 alle ore 24.00,,,24,,1/9/2014,"Mosema, Sias, Dusty, Ipi, Oikos, Ecolandia, Nuova Spurghi Jet",*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,6
Cisal,Tribunale di Latina,1/9/2014,1/9/2014,1/19/2014,2/18/2014,Astensione delle prestazioni di lavoro straord.,,,0,,1/9/2014,Ministero della Giustizia,LATINA,LATINA                        ,LAZIO                         ,Comunicazione sciopero,Locale,Ministeri,Ministeri,,,7
Fit-Cisl,Appalti Ferroviari Lotto Torino,1/9/2014,1/9/2014,1/20/2014,,Dalle h. 13.00 alle h. 21.00,1/13/2014,1/27/2014,8,1/15/2014,1/15/2014,Miles Srl,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Appalti settore ferroviario,Appalti settore ferroviario,p13d,mancato rispetto della regola della durata,1
Filt-Cgil,Dote di Pisa,1/9/2014,1/9/2014,1/20/2014,,Dalle h. 09.01 alle h. 16.59,,,8,,1/10/2014,Rfi SpA,PISA,PISA                          ,TOSCANA                       ,Comunicazione sciopero,Locale,Trasporto Ferroviario,Trasporto Ferroviario,,,1
"Filcams-Cgil, Fisascat-Cisl",Anche il 30/1,1/9/2014,1/9/2014,1/24/2014,,Intero turno,,,0,,1/10/2014,Servizi di Segreteria Srl,REGGIO NELL'EMILIA,REGGIO EMILIA                 ,EMILIA ROMAGNA                ,Comunicazione sciopero,Aziendale,Poste-Comunicazioni,Poste-Comunicazioni,,,5
"Slc-Cgil, Fistel-Cisl, Uilcom-Uil, Snater, Ugl, Rsu",,1/10/2014,1/9/2014,1/20/2014,,Intero turno,,,0,,1/10/2014,RAI,*,*                             ,BASILICATA                    ,Comunicazione sciopero,Regionale,Radio e TV,Radio e TV,,,1
"Fp-Cgil, Fit-Cisl, Uiltrasporti",,1/10/2014,1/9/2014,1/20/2014,,Intera giornata,1/17/2014,,0,,1/17/2014,Messinambiente,MESSINA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
"Fp-Cgil, Fit-Cisl, Uiltrasporti",,1/10/2014,1/9/2014,1/20/2014,,Intera giornata (6 ore),1/17/2014,,0,,1/17/2014,Messinambiente,TAORMINA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
Slai-Cobas,,1/13/2014,1/9/2014,1/20/2014,,Intera giornata,1/13/2014,,0,,1/14/2014,Eurocoop scarl,VIBO VALENTIA,VIBO VALENTIA                 ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
Filcams-Cgil,Pulim 2000 Soc.Coop.,1/10/2014,1/10/2014,1/21/2014,,Intero turno,1/10/2014,,0,,1/13/2014,Lucana Servizi,CONCOREZZO,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,2
"Filt-Cgil, Fit-Cisl, Faisa-Cisal, Ugl-Trasporti",Toscana,1/13/2014,1/10/2014,2/5/2014,,8 ore,2/3/2014,,8,,2/4/2014,Aziende Trasporto Pubblico Locale,*,*                             ,TOSCANA                       ,Comunicazione sciopero,Regionale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
Rsu,,1/13/2014,1/10/2014,1/10/2014,,astensione dal lavoro straordinario ad oltranza,1/14/2014,,0,,1/14/2014,Aeroporto di Genova,GENOVA,GENOVA                        ,LIGURIA                       ,Comunicazione sciopero,Locale,Trasporto Aereo,Trasporto Aereo,,,5
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Ugl, Fast, Orsa","Divisione passeggeri N/I, Vendita diretta e Customer Service",1/13/2014,1/10/2014,1/29/2014,,dalle ore 9.01 alle ore 17.00,,,8,,1/13/2014,Trenitalia SpA,*,*                             ,FRIULI VENEZIA GIULIA         ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,3
Ugl,Addetti alla Rsa ex Luciani,1/14/2014,1/10/2014,1/22/2014,,Intera giornata,1/20/2014,,0,,1/22/2014,Cooperativa Sociale Gi.Elle.A,ASCOLI PICENO,ASCOLI PICENO                 ,MARCHE                        ,Comunicazione sciopero,Aziendale,Sanita' privata,Sanita' privata,,,3
"Filt-Cgil, Filcams-Cgil, Fisascat-Cisl, Uiltucs","Provincia di Pesaro (Escluso Pronto Soccorso, Servizio Dialisi, Servizi di Urgenza e salva vita)",1/13/2014,1/11/2014,1/23/2014,,dalle ore 8.00 alle ore 16.00 (rettificato 13/1),1/18/2014,,8,,1/20/2014,Aziende del Trasporto Sanitario,*,PESARO E URBINO               ,MARCHE                        ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,,,4
"Usb, Orsa","Personale di Esercizio Ferroviario (PdM, PdS,PV) di Bari e Matera e reparto Acei di Bari",1/13/2014,1/11/2014,2/17/2014,,Dalle h. 08.31 alle h. 12.30,,,4,,1/13/2014,Ferrovie Appulo Lucane,*,BARI                          ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
"Orsa, Cub",,1/13/2014,1/11/2014,1/24/2014,,dalle ore 9.00 alle ore 17.00,1/22/2014,,8,,1/23/2014,ATM Messina,MESSINA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
Usb-Lavoro Privato (Adeguamento del 21/1),"Pers. Mobile Divisione Passeggeri, Cargo e Regionale dell'Emilia Romagna-Omc Bologna 24/1 (Adeguato)",1/13/2014,1/13/2014,1/25/2014,1/26/2014,Dalle h. 21.00 del 25/1 alle h. 04.59 del 26/1,,,24,1/15/2014,1/22/2014,Trenitalia SpA,*,*                             ,EMILIA ROMAGNA                ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,p13d,intervallo soggettivo,6
Usb-Lavoro Privato (Adeguamento del 21/1),"Pers. Mobile Divisione Passeggeri, Cargo e Regionale dell'Emilia Romagna-Omc Bologna 24/1 (Adeguato)",1/13/2014,1/13/2014,1/25/2014,1/26/2014,Dalle h. 21.00 del 25/1 alle h. 04.59 del 26/1,,,24,1/15/2014,1/22/2014,Trenitalia SpA,*,*                             ,EMILIA ROMAGNA                ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,p13d,mancato rispetto della regola della durata,6
"Rsu, Fp-Cgil, Fps-Cisl, Csa",,1/13/2014,1/13/2014,1/24/2014,2/22/2014,blocco dello straordinario ,,,0,,1/13/2014,Comune di Cusano Milanino,CUSANO MILANINO,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,5
CSTT,,1/13/2014,1/13/2014,2/10/2014,,Intera giornata,2/7/2014,,0,,2/10/2014,Taxi,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Taxi,Taxi,,,1
"Filt, Fit, Uil, Fast, Ugl, Orsa",,1/13/2014,1/13/2014,1/13/2014,,dalle ore 16.00 alle ore 17.59,,,2,,1/13/2014,Gruppo FSI,*,*                             ,TOSCANA                       ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,1
"Fisascat-Cisl, Uiltrasporti-Uil","Appalto Portierato, Custodia e Guardiania c/o Università degli Studi Federico II di Napoli",1/13/2014,1/13/2014,1/27/2014,1/28/2014,A secondo dei turni di lavoro in essere,,,0,,1/14/2014,Security Service Sistemi Srl,NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Università,Università,,,1
Filcas-Casil,Addetti pulizia c/o l'Aulario Santa Maria C.V.,1/13/2014,1/13/2014,1/27/2014,,Intera giornata,,,0,,1/14/2014,Euroappalti,SANTA MARIA CAPUA VETERE,CASERTA                       ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
"Usi-Ct & S., Cobas-Lavoro Privato",Appalto pulizie c/o Fondazione Istituto Sacra Famiglia in Cesano Boscone,1/14/2014,1/13/2014,1/28/2014,,Intera giornata,,,0,,1/14/2014,Dussmann Service Srl,CESANO BOSCONE,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,2
Fit-Cisl,Appalti Ferroviari Lotto Torino,1/14/2014,1/13/2014,1/27/2014,,Mezzo turno per ogni turno di lavoro,,,0,,1/15/2014,Miles Srl,TORINO,TORINO                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Appalti settore ferroviario,Appalti settore ferroviario,,,1
"Fim-Cisl, Fiom-Cgil, Uilm-Uil",Termovalorizzatore di Melfi,1/16/2014,1/13/2014,1/23/2014,,Astensione dalle h. 06.00 del 23/1 ad oltranza,1/20/2014,,0,1/21/2014,1/27/2014,Fenice Ambiente,MELFI,POTENZA                       ,BASILICATA                    ,Comunicazione sciopero,Aziendale,Metalmeccanici,Metalmeccanici,p13d,Durata massima della prima azione di sciopero,4
"Fim-Cisl, Fiom-Cgil, Uilm-Uil",Termovalorizzatore di Melfi,1/16/2014,1/13/2014,1/23/2014,,Astensione dalle h. 06.00 del 23/1 ad oltranza,1/20/2014,,0,1/21/2014,1/27/2014,Fenice Ambiente,MELFI,POTENZA                       ,BASILICATA                    ,Comunicazione sciopero,Aziendale,Metalmeccanici,Metalmeccanici,p13d,Procedure di raffreddamento e conciliazione,4
Consiglio dell'Ordine degli Avvocati Torre Annunziata (Revoca parziale del 22/1),,1/17/2014,1/13/2014,1/29/2014,1/31/2014,Ast. da tutte le udienze (revoca 1-5/2 nota 22/1),,,0,,1/23/2014,Ministero della Giustizia,TORRE ANNUNZIATA,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Locale,Avvocati,Avvocati,,,3
Usb,Vigili del Fuoco di Catanzaro,1/14/2014,1/14/2014,1/23/2014,,Dalle h. 10.00 alle h. 14.00,,,0,,1/14/2014,Ministero dell'Interno,CATANZARO,CATANZARO                     ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Vigili del Fuoco,Vigili del Fuoco,,,4
Filt-Cgil,,1/14/2014,1/14/2014,1/24/2014,2/22/2014,Astensione dal lavoro straordinario,,,0,,1/14/2014,Caremar ,NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Trasporto Marittimo,Trasporto Marittimo,,,5
Usb,,1/14/2014,1/14/2014,2/7/2014,,dalle ore 12.00 alle ore 14.00,,,2,,1/14/2014,Istituto Tumori Giovanni Paolo II,BARI,BARI                          ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,,,5
"Fit-Cisl, Uilt-Uil",Agenzia di Iglesias,1/14/2014,1/14/2014,2/7/2014,,dalle 9.30 alle 13.30 e dalle 19.00 alle 23.00,1/22/2014,,8,1/21/2014,1/22/2014,ARST SpA,IGLESIAS,CAGLIARI                      ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Mancato rispetto dell'obbligo di continuità dell'articolazione orario dello sciopero,5
"Fit-Cisl, Uilt-Uil",Agenzia di Iglesias,1/14/2014,1/14/2014,2/7/2014,,dalle 9.30 alle 13.30 e dalle 19.00 alle 23.00,1/22/2014,,8,1/21/2014,1/22/2014,ARST SpA,IGLESIAS,CAGLIARI                      ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Rarefazione oggettiva,5
"Filt-Cgil, Uiltrasporti, Ugl-Af, Salpa-Orsa (adeguamento)",Piemonte,1/14/2014,1/14/2014,2/3/2014,2/4/2014,ultim 4 ore turno dalle 22 del 3/2 alle 22 del 4/2,,,4,1/27/2014,1/30/2014,Compass Group Italia Spa,*,*                             ,PIEMONTE                      ,Comunicazione sciopero,Regionale,Appalti settore ferroviario,Appalti settore ferroviario,p13d,mancato rispetto della regola della durata,1
Ugl,,1/14/2014,1/14/2014,1/23/2014,,Intera giornata,1/16/2014,1/28/2014,0,,1/20/2014,Ecologica Pugliese,MARGHERITA DI SAVOIA,FOGGIA                        ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,4
"Filt-Cgil, Fit-Cisl, Uil-Trasporti",,1/14/2014,1/14/2014,2/5/2014,,Dalle h. 12.00 alle h. 16.00,,,4,,1/15/2014,Argo srl,CIVITAVECCHIA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
Orsa,Cei (Milano e Settimo Torinese) e Dote di tutta la Dpt di Milano,1/14/2014,1/14/2014,2/6/2014,2/7/2014,Dalle h. 21.00 del 6/2 alle h. 20.59 del 7/2,1/22/2014,2/6/2014,24,,1/23/2014,Rfi SpA,MILANO,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Territoriale,Trasporto Ferroviario,Trasporto Ferroviario,,,4
